945,874,9.3121,-229.88,801.33,-0.02207,-0.24032,0.97044,0.04562,-0.24404,0.96869,28.19,-23.66,-23.35,-29.66,-23.91,-24.15,3.81,3.69,1
944,874,9.5095,-221.35,770.85,-0.02275,-0.23982,0.97055,0.04771,-0.24242,0.969,28.19,-23.66,-23.35,-29.68,-23.92,-24.13,3.82,3.7,1
944,874,9.2687,-215.26,749.22,-0.02373,-0.23948,0.97061,0.04881,-0.24104,0.96929,28.19,-23.66,-23.35,-29.69,-23.93,-24.12,3.83,3.71,1
944,874,9.1879,-212.52,739.6,-0.02415,-0.23935,0.97063,0.04935,-0.24031,0.96944,28.19,-23.66,-23.35,-29.69,-23.94,-24.11,3.84,3.72,1
944,874,9.1375,-212.29,738.44,-0.02427,-0.23973,0.97054,0.04937,-0.24004,0.96951,28.19,-23.66,-23.35,-29.69,-23.94,-24.12,3.85,3.72,1
944,874,9.2185,-213.8,743.9,-0.02399,-0.24081,0.97028,0.04912,-0.23931,0.9697,28.19,-23.68,-23.36,-29.7,-23.95,-24.13,3.87,3.75,1
943,876,9.8554,-204.54,707.68,-0.02418,-0.24224,0.96991,0.05228,-0.23705,0.97009,28.18,-23.7,-23.37,-29.72,-23.98,-24.13,3.91,3.79,1
945,876,8.7622,-222.8,770.96,-0.02369,-0.24359,0.96959,0.04687,-0.24177,0.9692,28.18,-23.71,-23.38,-29.71,-23.96,-24.21,3.92,3.84,1
947,876,7.8853,-233.26,807.57,-0.02365,-0.2437,0.96956,0.04377,-0.24451,0.96866,28.17,-23.73,-23.39,-29.71,-23.95,-24.25,3.94,3.86,1
949,876,6.9115,-238.79,825.48,-0.02421,-0.24412,0.96944,0.04169,-0.24628,0.9683,28.16,-23.75,-23.4,-29.7,-23.94,-24.28,3.94,3.88,1
948,878,7.4224,-232.62,800.97,-0.02435,-0.24462,0.96931,0.04357,-0.2458,0.96834,28.15,-23.76,-23.4,-29.72,-23.95,-24.28,3.94,3.88,1
949,878,6.7434,-238.01,820.02,-0.0245,-0.24433,0.96938,0.04173,-0.24733,0.96803,28.15,-23.77,-23.4,-29.72,-23.94,-24.31,3.95,3.89,1
947,878,7.6512,-231.07,795.57,-0.02422,-0.24436,0.96938,0.04415,-0.24563,0.96836,28.14,-23.77,-23.4,-29.73,-23.96,-24.29,3.96,3.89,1
946,878,8.3093,-223.52,769.14,-0.02424,-0.24411,0.96944,0.04647,-0.24384,0.9687,28.13,-23.78,-23.4,-29.75,-23.97,-24.27,3.96,3.9,1
947,877,7.8198,-228.42,788.07,-0.02422,-0.24348,0.9696,0.04479,-0.24481,0.96854,28.12,-23.77,-23.4,-29.76,-23.96,-24.28,3.96,3.9,1
948,876,7.6161,-233.07,805.86,-0.0239,-0.24328,0.96966,0.04358,-0.24542,0.96844,28.1,-23.77,-23.39,-29.77,-23.94,-24.29,3.96,3.91,1
948,876,7.5124,-236.95,819.2,-0.02358,-0.24345,0.96963,0.04274,-0.24641,0.96822,28.09,-23.76,-23.39,-29.78,-23.93,-24.29,3.95,3.91,1
948,877,7.5094,-240.54,831.47,-0.02313,-0.24321,0.9697,0.04201,-0.24772,0.96792,28.09,-23.75,-23.38,-29.78,-23.91,-24.3,3.95,3.91,1
948,877,7.6572,-243.28,840.69,-0.02245,-0.24242,0.96991,0.04147,-0.24939,0.96751,28.08,-23.74,-23.38,-29.78,-23.89,-24.31,3.94,3.91,1
948,877,7.8801,-247.58,854.95,-0.02152,-0.24211,0.97001,0.04072,-0.25114,0.96709,28.07,-23.73,-23.38,-29.78,-23.87,-24.32,3.93,3.91,1
948,877,8.0458,-249.91,861.53,-0.02084,-0.24191,0.97008,0.04025,-0.25273,0.9667,28.07,-23.72,-23.38,-29.78,-23.85,-24.33,3.92,3.9,1
947,878,8.2391,-248.95,856.09,-0.02056,-0.24188,0.97009,0.04051,-0.25367,0.96644,28.07,-23.72,-23.38,-29.77,-23.83,-24.33,3.9,3.89,1
947,879,8.4413,-247.85,850.85,-0.02039,-0.24194,0.97008,0.0409,-0.2541,0.96631,28.07,-23.71,-23.38,-29.77,-23.83,-24.34,3.89,3.87,1
947,879,8.4995,-246.16,843.47,-0.02045,-0.242,0.97006,0.04126,-0.25448,0.9662,28.07,-23.7,-23.38,-29.77,-23.82,-24.34,3.87,3.86,1
947,880,8.6814,-246.49,843.68,-0.02029,-0.24241,0.96996,0.0415,-0.25465,0.96614,28.08,-23.7,-23.38,-29.77,-23.82,-24.34,3.86,3.85,1
946,881,8.8707,-244.66,835.3,-0.02019,-0.24252,0.96994,0.04203,-0.25523,0.96597,28.08,-23.69,-23.38,-29.76,-23.81,-24.34,3.84,3.84,1
946,881,9.0957,-243.65,830.99,-0.01993,-0.24238,0.96998,0.04239,-0.25558,0.96586,28.08,-23.69,-23.38,-29.76,-23.81,-24.33,3.82,3.82,1
946,881,9.38,-244.97,835.05,-0.01948,-0.24263,0.96992,0.04246,-0.25591,0.96577,28.08,-23.69,-23.38,-29.76,-23.81,-24.33,3.8,3.8,1
946,882,9.4604,-246.93,840.88,-0.01928,-0.2432,0.96979,0.04228,-0.2563,0.96567,28.08,-23.69,-23.38,-29.76,-23.81,-24.33,3.78,3.78,1
946,882,9.3925,-247.49,841.61,-0.0194,-0.24373,0.96965,0.04223,-0.25655,0.96561,28.07,-23.69,-23.38,-29.76,-23.81,-24.33,3.76,3.75,1
946,883,9.3816,-248.58,843.93,-0.01941,-0.24438,0.96948,0.04217,-0.25691,0.96552,28.07,-23.7,-23.39,-29.76,-23.82,-24.33,3.74,3.74,1
946,883,9.5031,-251.65,853.21,-0.01901,-0.24504,0.96933,0.04181,-0.25762,0.96534,28.06,-23.71,-23.39,-29.77,-23.82,-24.33,3.73,3.72,1
945,884,9.7535,-253.35,857.16,-0.01852,-0.24553,0.96921,0.04179,-0.25851,0.9651,28.05,-23.72,-23.39,-29.78,-23.83,-24.33,3.71,3.7,1
945,884,10.079,-255.74,863.35,-0.01793,-0.24618,0.96906,0.04176,-0.25943,0.96486,28.04,-23.73,-23.39,-29.79,-23.84,-24.33,3.7,3.69,1
945,885,10.451,-257.28,867.5,-0.0173,-0.24643,0.969,0.04186,-0.26008,0.96468,28.02,-23.73,-23.39,-29.81,-23.84,-24.34,3.69,3.68,1
944,885,10.474,-256.44,863.4,-0.01729,-0.24654,0.96898,0.04203,-0.26044,0.96457,28.01,-23.74,-23.39,-29.82,-23.84,-24.34,3.68,3.67,1
944,885,10.773,-257.37,866.53,-0.01688,-0.24665,0.96896,0.04221,-0.26055,0.96454,28,-23.74,-23.39,-29.83,-23.84,-24.35,3.67,3.66,1
944,885,10.922,-258.03,869.52,-0.01657,-0.24641,0.96902,0.04216,-0.26055,0.96454,27.99,-23.74,-23.39,-29.84,-23.84,-24.35,3.66,3.66,1
944,884,11.08,-263.99,892.59,-0.01599,-0.24653,0.969,0.04129,-0.26026,0.96466,27.98,-23.74,-23.39,-29.85,-23.84,-24.35,3.65,3.65,1
945,883,10.819,-266.46,902.86,-0.01605,-0.24634,0.96905,0.04054,-0.26003,0.96475,27.97,-23.73,-23.39,-29.86,-23.84,-24.35,3.65,3.64,1
945,883,10.407,-268.12,910.17,-0.01626,-0.24602,0.96913,0.03974,-0.25987,0.96483,27.96,-23.73,-23.39,-29.86,-23.83,-24.35,3.64,3.64,1
946,882,10.104,-270.31,919.29,-0.01635,-0.2458,0.96918,0.03899,-0.25973,0.96489,27.95,-23.72,-23.39,-29.87,-23.83,-24.35,3.64,3.63,1
945,881,10.392,-269.39,917.7,-0.01627,-0.24563,0.96923,0.03955,-0.25894,0.96508,27.95,-23.72,-23.39,-29.88,-23.83,-24.34,3.64,3.62,1
946,880,10.222,-272.81,932.59,-0.01633,-0.24555,0.96925,0.03892,-0.25814,0.96532,27.95,-23.71,-23.39,-29.88,-23.84,-24.33,3.64,3.61,1
946,880,10.301,-273.58,936.76,-0.01636,-0.24565,0.96922,0.03902,-0.25746,0.9655,27.94,-23.71,-23.39,-29.89,-23.84,-24.33,3.63,3.6,1
946,879,10.548,-277.37,952.08,-0.01598,-0.24584,0.96918,0.03878,-0.25693,0.96565,27.94,-23.7,-23.39,-29.89,-23.83,-24.33,3.63,3.59,1
946,878,10.478,-278.69,957.92,-0.01599,-0.24575,0.9692,0.03852,-0.25664,0.96574,27.94,-23.7,-23.39,-29.89,-23.83,-24.32,3.63,3.59,1
946,878,10.359,-280.04,963.26,-0.01609,-0.24591,0.96916,0.03827,-0.25643,0.9658,27.94,-23.7,-23.39,-29.89,-23.83,-24.32,3.63,3.59,1
946,879,10.321,-277.32,952.27,-0.01632,-0.24601,0.96913,0.03867,-0.25658,0.96575,27.94,-23.69,-23.39,-29.89,-23.83,-24.33,3.63,3.59,1
946,879,10.543,-275.3,943.38,-0.01627,-0.24627,0.96906,0.03925,-0.25687,0.96565,27.95,-23.69,-23.39,-29.89,-23.82,-24.33,3.64,3.6,1
945,880,10.852,-271.27,927.36,-0.01631,-0.24648,0.96901,0.0403,-0.25689,0.9656,27.95,-23.69,-23.39,-29.89,-23.83,-24.33,3.64,3.6,1
945,881,10.848,-269.08,918.59,-0.0165,-0.24658,0.96898,0.04069,-0.25698,0.96556,27.96,-23.7,-23.39,-29.88,-23.83,-24.33,3.65,3.61,1
945,881,10.51,-268.73,916.14,-0.0167,-0.24638,0.96903,0.04024,-0.25772,0.96538,27.97,-23.7,-23.39,-29.87,-23.82,-24.34,3.66,3.62,1
945,882,10.571,-264.6,899.84,-0.01677,-0.24603,0.96912,0.04083,-0.25829,0.9652,27.98,-23.71,-23.4,-29.87,-23.82,-24.35,3.67,3.63,1
945,883,10.505,-261.17,886.55,-0.01694,-0.24568,0.9692,0.0412,-0.2587,0.96508,27.99,-23.71,-23.4,-29.86,-23.82,-24.36,3.68,3.64,1
945,883,10.261,-257.74,872.94,-0.0174,-0.24557,0.96922,0.0415,-0.25903,0.96498,27.99,-23.71,-23.4,-29.86,-23.82,-24.36,3.68,3.65,1
945,884,10.256,-254.84,862.22,-0.01763,-0.2454,0.96926,0.042,-0.25897,0.96497,27.99,-23.72,-23.4,-29.86,-23.83,-24.36,3.69,3.66,1
945,884,10.081,-252.22,851.88,-0.01793,-0.2452,0.96931,0.0422,-0.25932,0.96487,27.99,-23.72,-23.4,-29.86,-23.83,-24.37,3.7,3.67,1
945,884,10.194,-250.93,847.77,-0.01782,-0.2448,0.96941,0.04245,-0.25925,0.96488,27.99,-23.72,-23.4,-29.86,-23.83,-24.37,3.71,3.69,1
945,884,10.075,-251.85,852.12,-0.01785,-0.24459,0.96946,0.0421,-0.25903,0.96495,27.99,-23.72,-23.41,-29.86,-23.83,-24.37,3.73,3.7,1
944,883,10.427,-250.14,847.83,-0.01777,-0.24435,0.96952,0.04294,-0.25801,0.96519,27.99,-23.72,-23.41,-29.87,-23.84,-24.36,3.74,3.71,1
943,882,10.874,-243.31,827.51,-0.01808,-0.24334,0.96977,0.04489,-0.25571,0.96571,27.98,-23.71,-23.41,-29.88,-23.85,-24.35,3.77,3.72,1
942,879,11.241,-234.07,803.24,-0.01865,-0.24104,0.97034,0.04716,-0.25146,0.96672,27.97,-23.69,-23.41,-29.89,-23.86,-24.33,3.8,3.73,1
942,876,11.739,-231.59,800.56,-0.01843,-0.23995,0.97061,0.04823,-0.24856,0.96742,27.97,-23.68,-23.41,-29.9,-23.87,-24.31,3.82,3.73,1
941,874,12.432,-229.06,796.88,-0.01796,-0.23913,0.97082,0.04955,-0.24582,0.96805,27.97,-23.67,-23.41,-29.9,-23.88,-24.29,3.82,3.74,1
940,873,12.993,-225.12,786.47,-0.01777,-0.23887,0.97089,0.05112,-0.24306,0.96866,27.97,-23.67,-23.41,-29.91,-23.89,-24.28,3.83,3.74,1
939,872,13.536,-221.6,776.39,-0.01747,-0.23881,0.97091,0.05257,-0.24078,0.96915,27.97,-23.67,-23.41,-29.92,-23.9,-24.26,3.83,3.75,1
940,870,13.228,-231.03,813.04,-0.01695,-0.23826,0.97105,0.04979,-0.24219,0.96895,27.97,-23.67,-23.42,-29.91,-23.87,-24.29,3.83,3.76,1
941,868,12.974,-234.59,831.21,-0.0169,-0.23743,0.97126,0.04847,-0.24104,0.9693,27.97,-23.66,-23.42,-29.9,-23.86,-24.3,3.84,3.77,1
941,866,12.953,-232.9,830.51,-0.017,-0.2363,0.97153,0.04855,-0.23891,0.96983,27.97,-23.66,-23.42,-29.89,-23.86,-24.31,3.84,3.78,1
941,865,12.808,-233,834.33,-0.01708,-0.23527,0.97178,0.04816,-0.23816,0.97003,27.97,-23.66,-23.42,-29.89,-23.85,-24.31,3.84,3.78,1
941,864,12.824,-236.33,847.64,-0.01677,-0.23508,0.97183,0.0474,-0.23855,0.96997,27.98,-23.67,-23.42,-29.88,-23.85,-24.33,3.84,3.78,1
942,864,12.476,-245.22,879.88,-0.01639,-0.23521,0.97181,0.04516,-0.24051,0.9696,27.99,-23.68,-23.43,-29.87,-23.84,-24.35,3.83,3.78,1
943,864,12.076,-254.28,912.61,-0.016,-0.23531,0.97179,0.0429,-0.24245,0.96922,27.99,-23.69,-23.43,-29.85,-23.84,-24.38,3.82,3.77,1
944,864,11.885,-258.99,929.12,-0.01574,-0.23538,0.97178,0.04177,-0.24361,0.96897,28,-23.7,-23.43,-29.84,-23.84,-24.39,3.8,3.76,1
944,864,11.924,-261.77,938.88,-0.01532,-0.23513,0.97184,0.04115,-0.24455,0.96876,28,-23.71,-23.44,-29.83,-23.85,-24.39,3.78,3.75,1
944,864,12.13,-265.05,950.84,-0.0148,-0.23516,0.97185,0.0407,-0.24512,0.96864,28.01,-23.72,-23.44,-29.81,-23.86,-24.39,3.76,3.73,1
944,864,12.404,-269.66,967.69,-0.01418,-0.23538,0.9718,0.04015,-0.2457,0.96851,28.02,-23.73,-23.44,-29.81,-23.87,-24.39,3.74,3.71,1
944,864,12.707,-272.93,979.53,-0.01365,-0.23557,0.97176,0.03988,-0.24611,0.96842,28.02,-23.74,-23.45,-29.79,-23.88,-24.39,3.72,3.69,1
944,865,12.9,-273.44,980.13,-0.01337,-0.23571,0.97173,0.03995,-0.24661,0.96829,28.03,-23.74,-23.45,-29.78,-23.88,-24.39,3.71,3.67,1
944,865,12.811,-272.72,976.94,-0.01337,-0.23548,0.97179,0.03985,-0.24696,0.9682,28.04,-23.74,-23.45,-29.78,-23.89,-24.39,3.69,3.66,1
944,865,12.655,-270.02,966.46,-0.0135,-0.23499,0.9719,0.03994,-0.24728,0.96812,28.04,-23.75,-23.45,-29.77,-23.89,-24.39,3.68,3.64,1
944,865,12.582,-267.73,956.94,-0.0136,-0.23481,0.97195,0.04014,-0.2476,0.96803,28.05,-23.75,-23.46,-29.77,-23.89,-24.39,3.66,3.63,1
943,866,12.5,-265.34,946.26,-0.0137,-0.23474,0.97196,0.04035,-0.24816,0.96788,28.05,-23.75,-23.46,-29.76,-23.89,-24.39,3.65,3.61,1
945,867,11.548,-267.72,950.97,-0.01367,-0.23453,0.97201,0.03827,-0.25064,0.96732,28.06,-23.75,-23.46,-29.73,-23.9,-24.37,3.63,3.55,1
946,868,10.794,-270.92,960.84,-0.0137,-0.23458,0.972,0.03655,-0.25196,0.96705,28.06,-23.75,-23.46,-29.72,-23.9,-24.36,3.62,3.53,1
946,869,10.369,-270.49,957.28,-0.0138,-0.23456,0.972,0.03588,-0.25285,0.96684,28.06,-23.75,-23.47,-29.71,-23.9,-24.35,3.6,3.51,1
945,869,10.922,-266.73,944.09,-0.01386,-0.23449,0.97202,0.03736,-0.25206,0.96699,28.07,-23.75,-23.47,-29.72,-23.9,-24.36,3.59,3.5,1
946,870,10.044,-265.98,938.68,-0.01432,-0.23446,0.97202,0.03616,-0.25325,0.96672,28.07,-23.75,-23.47,-29.71,-23.89,-24.35,3.58,3.48,1
946,870,10.018,-262.92,927.65,-0.01471,-0.23428,0.97206,0.03676,-0.25287,0.9668,28.07,-23.74,-23.47,-29.71,-23.89,-24.35,3.57,3.48,1
946,870,9.8852,-263.09,928.27,-0.01493,-0.23441,0.97202,0.03669,-0.25279,0.96683,28.07,-23.74,-23.47,-29.71,-23.89,-24.36,3.56,3.47,1
946,870,9.8163,-264.33,932.57,-0.01507,-0.23477,0.97193,0.03659,-0.25274,0.96684,28.07,-23.74,-23.47,-29.71,-23.89,-24.35,3.56,3.46,1
947,870,9.5088,-265.54,937.21,-0.01534,-0.23489,0.9719,0.03613,-0.25272,0.96687,28.07,-23.73,-23.47,-29.71,-23.89,-24.35,3.55,3.45,1
948,870,8.6034,-268.68,948.19,-0.01565,-0.23488,0.9719,0.03439,-0.25345,0.96674,28.07,-23.73,-23.46,-29.7,-23.88,-24.34,3.54,3.45,1
949,870,7.9424,-271.44,958.06,-0.01609,-0.23518,0.97182,0.03334,-0.25368,0.96671,28.08,-23.72,-23.46,-29.7,-23.88,-24.34,3.54,3.44,1
949,869,8.2052,-270.3,955.02,-0.01649,-0.23549,0.97174,0.03432,-0.25269,0.96694,28.08,-23.71,-23.46,-29.71,-23.87,-24.34,3.54,3.44,1
949,869,8.3269,-269.82,954.7,-0.01685,-0.23573,0.97167,0.03494,-0.25172,0.96717,28.07,-23.71,-23.45,-29.71,-23.87,-24.35,3.54,3.44,1
949,869,8.1646,-268.91,952.32,-0.01722,-0.23565,0.97169,0.03504,-0.25123,0.96729,28.07,-23.7,-23.45,-29.72,-23.86,-24.35,3.54,3.45,1
949,868,8.2756,-267.94,949.51,-0.01733,-0.23562,0.97169,0.03543,-0.25076,0.9674,28.07,-23.7,-23.45,-29.73,-23.85,-24.35,3.55,3.46,1
949,868,8.2,-267.38,947.49,-0.01733,-0.2354,0.97174,0.03533,-0.25088,0.96737,28.07,-23.69,-23.44,-29.73,-23.85,-24.35,3.56,3.47,1
949,869,8.2189,-265.01,937.44,-0.01749,-0.23547,0.97173,0.03571,-0.25111,0.9673,28.07,-23.69,-23.44,-29.73,-23.84,-24.35,3.57,3.48,1
948,869,8.2181,-263.49,931.04,-0.01756,-0.23544,0.97173,0.03591,-0.25131,0.96724,28.06,-23.69,-23.44,-29.74,-23.84,-24.35,3.58,3.49,1
948,870,8.3999,-261.6,923.29,-0.01758,-0.23551,0.97171,0.03645,-0.25134,0.96721,28.06,-23.68,-23.44,-29.74,-23.83,-24.36,3.59,3.51,1
948,870,8.6109,-258.99,912.7,-0.01768,-0.23567,0.97167,0.03722,-0.25129,0.9672,28.06,-23.68,-23.44,-29.75,-23.83,-24.36,3.61,3.53,1
947,871,8.9011,-255.09,897.71,-0.0178,-0.2356,0.97169,0.03827,-0.25107,0.96721,28.06,-23.68,-23.44,-29.76,-23.83,-24.37,3.63,3.55,1
947,871,8.8975,-250.96,881.38,-0.01801,-0.23526,0.97177,0.03886,-0.25135,0.96712,28.05,-23.68,-23.44,-29.77,-23.82,-24.38,3.65,3.59,1
947,872,8.888,-245.03,857.44,-0.01856,-0.23519,0.97177,0.03996,-0.25155,0.96702,28.05,-23.68,-23.45,-29.78,-23.82,-24.39,3.67,3.62,1
946,874,8.8745,-239.94,835.93,-0.01914,-0.23547,0.97169,0.04105,-0.25192,0.96688,28.05,-23.68,-23.45,-29.78,-23.82,-24.4,3.69,3.64,1
946,875,8.8895,-235.93,819.98,-0.01955,-0.23543,0.97169,0.04192,-0.25196,0.96683,28.05,-23.68,-23.46,-29.79,-23.81,-24.41,3.71,3.66,1
946,876,8.6942,-234.04,811.19,-0.02014,-0.23596,0.97155,0.0423,-0.25212,0.96677,28.04,-23.68,-23.46,-29.79,-23.81,-24.41,3.74,3.69,1
946,876,8.5773,-232.73,805.44,-0.02063,-0.23641,0.97143,0.04267,-0.25196,0.9668,28.04,-23.68,-23.47,-29.8,-23.81,-24.42,3.76,3.7,1
947,876,8.3618,-231.93,801.97,-0.02109,-0.2367,0.97135,0.04274,-0.25184,0.96682,28.03,-23.68,-23.47,-29.8,-23.81,-24.42,3.79,3.72,1
946,877,8.405,-230.49,795.98,-0.02125,-0.23686,0.97131,0.04319,-0.25184,0.96681,28.02,-23.68,-23.48,-29.81,-23.8,-24.43,3.81,3.74,1
946,877,8.3293,-228.3,787.43,-0.02161,-0.23684,0.97131,0.04361,-0.25178,0.9668,28.01,-23.68,-23.48,-29.82,-23.8,-24.43,3.82,3.76,1
946,877,8.2428,-226.72,781.86,-0.02192,-0.2367,0.97133,0.04388,-0.25152,0.96686,28.01,-23.67,-23.48,-29.83,-23.79,-24.43,3.83,3.77,1
946,878,8.1533,-225.61,777.44,-0.02228,-0.23693,0.97127,0.04416,-0.25131,0.9669,28,-23.67,-23.48,-29.84,-23.79,-24.43,3.85,3.78,1
946,877,8.1748,-225.4,776.82,-0.02231,-0.23696,0.97126,0.04427,-0.25116,0.96693,27.99,-23.67,-23.48,-29.85,-23.79,-24.43,3.85,3.8,1
946,877,8.3369,-226.46,781.72,-0.02205,-0.23697,0.97127,0.04429,-0.25077,0.96703,27.99,-23.66,-23.47,-29.85,-23.78,-24.43,3.86,3.81,1
946,877,8.4397,-227.53,785.32,-0.02183,-0.23721,0.97121,0.04422,-0.25092,0.967,27.98,-23.66,-23.47,-29.86,-23.77,-24.43,3.87,3.81,1
946,877,8.5459,-226.77,781.91,-0.02179,-0.2373,0.97119,0.04454,-0.25106,0.96695,27.98,-23.65,-23.47,-29.86,-23.77,-24.43,3.87,3.81,1
946,878,8.6808,-227.37,783,-0.02156,-0.23762,0.97112,0.0446,-0.2515,0.96683,27.98,-23.64,-23.46,-29.86,-23.76,-24.43,3.87,3.81,1
945,879,8.9066,-227.57,781.78,-0.02128,-0.23811,0.971,0.04489,-0.25218,0.96664,27.98,-23.63,-23.46,-29.86,-23.74,-24.43,3.88,3.81,1
944,880,9.4943,-226.76,774.74,-0.0206,-0.23888,0.97083,0.04582,-0.25365,0.96621,27.99,-23.61,-23.47,-29.85,-23.72,-24.43,3.88,3.8,1
943,882,10.155,-224.44,762.53,-0.02003,-0.23954,0.97068,0.04723,-0.25484,0.96583,28,-23.58,-23.48,-29.84,-23.69,-24.44,3.86,3.8,1
942,884,10.547,-223.11,754.55,-0.01973,-0.24026,0.97051,0.04815,-0.2558,0.96553,28.01,-23.56,-23.49,-29.83,-23.67,-24.45,3.86,3.79,1
942,884,10.869,-223.57,755.61,-0.01908,-0.24012,0.97056,0.04825,-0.25644,0.96535,28.02,-23.55,-23.5,-29.83,-23.66,-24.46,3.86,3.79,1
941,884,11.247,-223.8,755.87,-0.01862,-0.24033,0.97051,0.04868,-0.25663,0.96528,28.02,-23.52,-23.51,-29.81,-23.63,-24.47,3.85,3.78,1
940,883,12.068,-226.31,766.34,-0.0175,-0.2405,0.97049,0.04915,-0.25612,0.96539,28.03,-23.5,-23.52,-29.8,-23.61,-24.48,3.85,3.78,1
939,882,12.931,-223.7,760.9,-0.01692,-0.23972,0.97069,0.05088,-0.25415,0.96583,28.04,-23.47,-23.52,-29.78,-23.58,-24.48,3.85,3.78,1
938,881,13.337,-224.11,764.32,-0.01621,-0.23895,0.9709,0.05099,-0.2539,0.96589,28.06,-23.45,-23.52,-29.76,-23.56,-24.48,3.87,3.77,1
938,879,13.649,-224.17,768.25,-0.01565,-0.23768,0.97122,0.051,-0.25303,0.96611,28.07,-23.44,-23.52,-29.75,-23.55,-24.48,3.87,3.77,1
937,878,14.344,-226.71,779.95,-0.01438,-0.2369,0.97143,0.05085,-0.25285,0.96617,28.09,-23.44,-23.52,-29.73,-23.55,-24.48,3.89,3.76,1
937,877,14.785,-226.89,782.29,-0.01349,-0.23589,0.97169,0.05088,-0.25292,0.96615,28.1,-23.44,-23.52,-29.72,-23.55,-24.47,3.89,3.76,1
937,877,15.146,-229.12,790.98,-0.01269,-0.23567,0.97175,0.05053,-0.25322,0.96609,28.11,-23.45,-23.52,-29.71,-23.56,-24.47,3.89,3.76,1
936,877,15.963,-231.88,800.88,-0.01165,-0.23617,0.97164,0.05094,-0.2533,0.96605,28.12,-23.45,-23.52,-29.7,-23.56,-24.47,3.89,3.76,1
935,876,16.817,-234.28,810.42,-0.01073,-0.23658,0.97155,0.05154,-0.25286,0.96613,28.12,-23.44,-23.51,-29.7,-23.56,-24.46,3.89,3.76,1
932,875,19.599,-242.51,842.26,-0.00756,-0.23768,0.97132,0.05308,-0.2522,0.96622,28.12,-23.43,-23.5,-29.7,-23.55,-24.46,3.89,3.75,1
930,875,20.481,-234.57,814.89,-0.00688,-0.23652,0.9716,0.05593,-0.25116,0.96633,28.12,-23.41,-23.49,-29.7,-23.53,-24.44,3.9,3.77,1
929,875,20.709,-228.31,793.17,-0.00694,-0.23574,0.97179,0.05784,-0.25021,0.96646,28.12,-23.38,-23.48,-29.7,-23.5,-24.44,3.9,3.77,1
916,872,30.09,-230.68,806.64,0.00407,-0.23487,0.97202,0.06781,-0.24879,0.96618,28.14,-23.35,-23.47,-29.66,-23.45,-24.43,3.92,3.8,1
909,871,34.643,-228.84,801.85,0.00964,-0.23371,0.97226,0.07326,-0.24846,0.96587,28.17,-23.34,-23.46,-29.63,-23.43,-24.42,3.94,3.81,1
906,871,37.191,-232.62,816,0.01272,-0.23358,0.97225,0.0746,-0.24915,0.96559,28.18,-23.32,-23.47,-29.6,-23.43,-24.4,3.94,3.82,1
906,872,36.894,-229.97,804.25,0.01286,-0.23327,0.97233,0.07497,-0.25006,0.96532,28.19,-23.32,-23.47,-29.59,-23.43,-24.39,3.94,3.83,1
906,873,36.323,-227.93,794.1,0.01234,-0.23371,0.97223,0.0752,-0.25073,0.96513,28.2,-23.31,-23.47,-29.59,-23.42,-24.39,3.94,3.83,1
906,874,35.931,-225.74,784,0.012,-0.23401,0.97216,0.07568,-0.25118,0.96498,28.2,-23.31,-23.47,-29.58,-23.42,-24.39,3.94,3.83,1
905,875,36.352,-225.39,780.81,0.01251,-0.23454,0.97203,0.07651,-0.25164,0.96479,28.2,-23.31,-23.48,-29.58,-23.42,-24.39,3.94,3.84,1
905,876,36.576,-224.04,775.1,0.01274,-0.23478,0.97197,0.07745,-0.25157,0.96474,28.21,-23.31,-23.48,-29.58,-23.42,-24.39,3.94,3.84,1
905,876,36.154,-222.19,767.94,0.01218,-0.23491,0.97194,0.07779,-0.25133,0.96477,28.21,-23.3,-23.49,-29.58,-23.42,-24.4,3.95,3.84,1
905,876,35.866,-220.84,762.52,0.01188,-0.2349,0.97195,0.07799,-0.25136,0.96475,28.21,-23.3,-23.49,-29.59,-23.42,-24.4,3.95,3.85,1
905,877,35.343,-218.32,751.77,0.01135,-0.23507,0.97191,0.07846,-0.25162,0.96464,28.21,-23.3,-23.5,-29.59,-23.42,-24.41,3.95,3.86,1
905,878,35.011,-217.19,745.99,0.01101,-0.2354,0.97184,0.07863,-0.25204,0.96452,28.2,-23.29,-23.51,-29.59,-23.41,-24.41,3.95,3.86,1
905,878,35.428,-220.24,756.94,0.01163,-0.23546,0.97181,0.07778,-0.25269,0.96442,28.2,-23.28,-23.52,-29.57,-23.39,-24.44,3.96,3.88,1
904,877,36.432,-223.3,768.76,0.01284,-0.23545,0.9718,0.07768,-0.25289,0.96437,28.2,-23.28,-23.53,-29.57,-23.38,-24.46,3.96,3.89,1
904,877,37.405,-225.73,778.53,0.01395,-0.2354,0.9718,0.07781,-0.25289,0.96436,28.2,-23.27,-23.54,-29.57,-23.37,-24.47,3.96,3.89,1
903,876,38.298,-228.24,788.45,0.01504,-0.23524,0.97182,0.07772,-0.25308,0.96432,28.19,-23.26,-23.55,-29.57,-23.37,-24.48,3.95,3.89,1
903,876,38.486,-227.62,787.38,0.01527,-0.23485,0.97191,0.07809,-0.25265,0.9644,28.19,-23.26,-23.56,-29.58,-23.37,-24.48,3.94,3.89,1
903,876,38.318,-227,785.38,0.01521,-0.23457,0.97198,0.07799,-0.25269,0.9644,28.18,-23.25,-23.57,-29.58,-23.37,-24.49,3.93,3.89,1
